no,product_name,Brand,product_price,shop_location,shop_name,shop_rating,products_sold,product_url
185,Realme 12   ,Realme,3783000,Jakarta Barat,duniagadgetku,5.0,11,https://ta.tokopedia.com/promo/v1/clicks/8a-xgVY2gmUEHsJfopJ7HsU7bm-xgVY789CBUsthbm-Orfua9fBjUstiHmUDUSoBrRo2QfNwq3ei6i-wZcu7rVJpQI2_81zjHcNMrJN3gSgwe7BOZjP0ypVMyBuiy12_yfBEzJthPOViqMWGgfON8cYgyBC6ZIVC_1YFQfFdQAPI1sr7_soE69ubzcWUyMPH33VEoju6PBgs69-qQ_C56VPuZcOVqVPy8Bu51Mhz_V-5_IUfHMVZejNtQmUDUSz2Q31i6sJRH_yOoAeRHsrDUMoFyaUEopnFbm-FQRo2PcB5QiUEHseDUMVDgaUEUSo7QuYDHOYDHBYDHZUDUMNOQ3-BrBY5gBYxgIHi6sUObm-XP3Oig9-wy3zp9R-BrZUEHs1DUMoxPVY2gIHi6BDfoZFaomFpHA179ZFiQBYsy3Njq3zxPcuwy3zpUsthH_yDUMVi9RzBrRei6i-6UiFircYpPVYxQcri6i-srcowrfx5rVYOQSJibm-fg9-pq3YXUstiPsUibm-xgVYpyfYagZUEoA1FbsK7oAJfosrFHpHR6Ajfbm-pHOYDQfri6i-B812kgJxGgBBXZSgjH7NDZ325q1O_oA-ouJjO_1zo81Oku_zozVjF_BzVH1B2PfBgHO-N3Ao6QVByZM2xe7jfZ32gP1NE__CozJJa_S2oHJOJe_-68jOE_MB-r7BWPchB3czfyfOZgMHa_SgsQuu2_fB-P7B2PfBiQ_BO3_-uq1Y2ZMB6z77a_M2GQ1O_HAuvz7N2_VzZqJ7au9zvzcoR_OHhqB2JqcOoucra_OzoH1OW13BHe72fyfODQMV9o3gqzOgR3A-Dq7BkQfBoe7BpZ37N83V9gICiQABRyf7Nqfz9_sCyHMh0Z325q1OAZ9o-Q_BNyuPjrc-D692xzpBR3A-Dq7BkQfBoe7BpZ3NcHu2yZsuyHO-t3sooq1Y2ZSooQAxN_jxd6c-JZSoiHfedgjPR8c-I6_oMZIxEgJrh6cgIPR2y8jOR_BzZ6cgI_MB-q9P2yp-6PMoWuMggQj2fgAo6QJBkQfBoe7BpZ3N6qMUpZMhyH7ND3uxGqMVAZ_g-qj7p_uH7oJNEypo6qjud_OzCHjNEgp--QsnYUiFiyfhOrRzBrBY2gVYfHiUEHs1fH_eDUMoxPcuSQR-N9RoOgfPBrRzwy9z7rMBiP9zBUs2QUsU7UiFiHpnOomUDUsHFo_1ibmUpHArpUiFiHpnO6mUDUs1p6AUi9ZFirI-2yfuwyMBjUstRHAnDUMP5y3hwq3ei6sUDUMg2QMVD9R-BQI-xQMWwy3zpyfYagZUEo_Uhbs17o_n7opeNH_URHpJDUSVOg9-N9R-BQI-xQMWwrfo5rM1i6snXHp1NHpjfHsjaosU76_JhHR7?src=search&pub_domain=0&page=2&pub_id=0&management_type=1&is_search=1&keywords=handphone&ob=23&t=desktop&pub_unit=0&dv=desktop&r=https%3A%2F%2Fwww.tokopedia.com%2Fduniagadgetku%2Frealme-12-realme-12-plus-8-256-gb-8gb-256gb-garansi-resmi-8-256-promo-abb96%3FextParam%3Dcmp%253D1%2526ivf%253Dfalse%26src%3Dtopads
186,Samsung Galaxy A15 LTE ,Samsung,2618500,Jakarta Utara,Samsung Official Store,4.9,1000,https://www.tokopedia.com/samsung/samsung-galaxy-a15-lte-8-128gb-yellow-c7ab1?extParam=cmp%3D1%26ivf%3Dfalse
187,Samsung Galaxy A05s ,Samsung,2079000,Jakarta Pusat,SUPER GADGET - Samsung Authorized,5.0,100,https://ta.tokopedia.com/promo/v1/clicks/8a-xgVY2gmUEHsn7opUdosrpbm-xgVY789CBUsthbm-FQRo2PcB5QiUEHiFiPcBWgZUEH_rhos17oArhHaFiyRCsUst7HAnDUMVj9RosQR-BUsta6AyX6AUhoArp6AnFoAyFoArDUSHp9fh5gaUEUMuNZM2jZJ2M33NGPMep_Mh-qMY2_uH7H7Y1z9P6zVJp_S2g8JO1qpCozJO2_JoGqMzUZMgsHBgtyfO6Q7BkQfB61pzd_S2-HJO1__ovuJOd_1zoHJNJgfBHe72a3BxDHfUpZMWyH7NkysoGQJBkQfBoe7BpZ37OPM-W_Mh-qMY2_uPVoJO9u_zgQ1u7392-8VBNHACgHjON_VPGqBBW39z6zJBR3jzqq7YJZ9xoqjgtZ3BRq3UpZSCqHMhO3A-ZQcoc69Cqe7jfZ32Cq1hAZSgsQ3hXyurOgMoUZSgqZVgkgJyNrV2AZ_g-qjV2_JoGPMoWQcNxupuMyp-tPMoc69Cqe7jfZ32Cq1hAZSxjuOgNguyNHVB9gI2-qMY2Z3BRq3Ha_SgsQugM33NGPMep_Mh-qMY2_32SHjhkgRBouVJp_92SP7OJ1_-ozVJpZ3BRq3Ha_SgsQugMyp-3qcoW_MY-qMY2_1oG6ZUDUSupg9-wq3ei6iUFUiFiy3hSUstirfh5PIz2QMPwrfuxrMotUiFiQSuWyMua9fYM9fVjraUEomFiQSuWyMua9fVjrOYag9Ji6seFbm-sy9zwq3zpUs2Qos1DHseDHpnOoV7DUMNwyfVXgcBjy9zB9fVjraUEomFiy3-wPcupPmUEUjdibm-FQRo79fVDgaUEUSoDQRz7q3NS9RoBy9-sqmUDUSgBrSo2Qfdi6i-fHiUDUMoDP9o7g9-wq3zwPsUi6sHhosjfbm-2rOYj83NxQ3Bs9RoDQRz7q3NSUs27rSuBbm-FrMBsguYiq3ei6seFHmFigfYxQVY2gmUEHS7?r=https%3A%2F%2Fwww.tokopedia.com%2Fsupergadget-samsung%2Fsamsung-galaxy-a05s-6-128gb-black-ada0d%3Fsrc%3Dtopads&src=search_carousel&t=desktop&dv=desktop&page=2&management_type=1
188,Samsung Galaxy M34 5G ,Samsung,3200500,Dilayani Tokopedia,Samsung Official Store,4.9,1000,https://www.tokopedia.com/samsung/samsung-galaxy-m34-5g-8-128gb-dark-blue-4c6e1?extParam=cmp%3D1%26ivf%3Dfalse
189,Samsung Galaxy A55  5G   ,Samsung,5586000,Jakarta Pusat,Putra Group,5.0,250,https://www.tokopedia.com/putragroup/resmi-samsung-galaxy-a55-8-128gb-8-256gb-12-256gb-5g-navy-blue-lilac-8-256gb-promo-awesome-navy-55910?extParam=cmp%3D1%26ivf%3Dfalse
190,Samsung Galaxy S24,Samsung,15725000,Jakarta Pusat,Studio Ponsel,5.0,100,https://www.tokopedia.com/studioponsel/samsung-galaxy-s24-12-256gb-12-512gb-plus-ai-garansi-resmi-sein-256gb-onyx-black-42aef?extParam=ivf%3Dfalse
191,Oppo Reno 11F 5G      ,Oppo,3886000,Jakarta Pusat,Distributor Ponsel,4.8,250,https://www.tokopedia.com/distriponsel/oppo-reno-11f-5g-8-256-gb-garansi-resmi-reno-11-f-8-gb-256-gb-not-10-8-256-promo-non-bundle-71fae?extParam=cmp%3D1%26ivf%3Dtrue
192,Xiaomi mi 12  ,Xiaomi,1741000,Jakarta Pusat,OKESHOP,5.0,1000,https://www.tokopedia.com/okeshop/xiaomi-redmi-12-8-256-gb-8-128-gb-garansi-resmi-promo-8-128gb-35467?extParam=cmp%3D1%26ivf%3Dfalse
193,Samsung Galaxy A15 LTE ,Samsung,2618500,Jakarta Utara,Samsung Official Store,4.9,1000,https://www.tokopedia.com/samsung/samsung-galaxy-a15-lte-8-128gb-yellow-c7ab1?extParam=cmp%3D1%26ivf%3Dfalse
194,Infinix Hot 40i  ,Infinix,1679000,Jakarta Barat,duniagadgetku,5.0,2000,https://www.tokopedia.com/duniagadgetku/infinix-hot-40i-8-256-gb-8gb-256gb-garansi-resmi-infinix-indonesia-8-256-green-ea537?extParam=ivf%3Dtrue
195,Xiaomi mi 12  ,Xiaomi,1741000,Jakarta Pusat,OKESHOP,5.0,1000,https://www.tokopedia.com/okeshop/xiaomi-redmi-12-8-256-gb-8-128-gb-garansi-resmi-promo-8-128gb-35467?extParam=cmp%3D1%26ivf%3Dfalse
196,infinix  8 pro  ,infinix,1355000,Kab. Tangerang,BABASHOP2000,5.0,750,https://www.tokopedia.com/babashop2000/infinix-smart-8-pro-8-128-gb-garansi-resmi?extParam=ivf%3Dfalse
197,Infinix Hot 40i,Infinix,1679000,Jakarta Barat,duniagadgetku,5.0,2000,https://www.tokopedia.com/duniagadgetku/infinix-hot-40i-8-256-gb-8gb-256gb-garansi-resmi-infinix-indonesia-8-256-green-ea537?extParam=ivf%3Dtrue
198,Xiaomi mi 13C   ,Xiaomi,1726000,Jakarta Pusat,OKESHOP,5.0,500,https://www.tokopedia.com/okeshop/xiaomi-redmi-13c-4-128-gb-6-128-gb-8-256-gb-garansi-resmi-promo-8-256gb-b4fac?extParam=cmp%3D1%26ivf%3Dfalse
199,Infinix Hot 40i,Infinix,1680000,Jakarta Pusat,Digitalisme,4.9,100,https://www.tokopedia.com/digitalisme/infinix-hot-40i-8-256-gb-garansi-resmi-infinix-indonesia-not-30i-30-i-promo-non-bundle-b885c?extParam=cmp%3D1%26ivf%3Dfalse
200,Oppo Reno 11F 5G  ,Oppo,3886000,Jakarta Pusat,Distributor Ponsel,4.8,250,https://www.tokopedia.com/distriponsel/oppo-reno-11f-5g-8-256-gb-garansi-resmi-reno-11-f-8-gb-256-gb-not-10-8-256-promo-non-bundle-71fae?extParam=cmp%3D1%26ivf%3Dtrue
201,Oppo A18  ,Oppo,1393000,Jakarta Pusat,Indotechstore,4.9,2000,https://www.tokopedia.com/indotechstore/oppo-a18-4-128gb-garansi-resmi-4-128gb-promo-a275b?extParam=cmp%3D1%26ivf%3Dfalse
202,Oppo Reno 11F 5G   Dimensity 7050 ,Oppo,3886000,Jakarta Pusat,Onestop Ponsel,4.9,100,https://www.tokopedia.com/onestop-ponsel/oppo-reno-11f-5g-8-256-amoled-dimensity-7050-garansi-resmi-8-256gb-promo-non-bonus-f8708?extParam=cmp%3D1%26ivf%3Dfalse
203,Oppo A38 ,Oppo,1799000,Tangerang,OPPO OFFICIAL STORE,4.9,250,https://www.tokopedia.com/oppo/oppo-a38-4gb-128gb-garansi-resmi-gold-0d5d9?extParam=ivf%3Dfalse
204,Oppo f9 8    ,Oppo,750000,Jakarta Pusat,yude cell official,5.0,18,https://www.tokopedia.com/yude-cell-official/oppo-f9-4-128-second-original-bukan-refurbs?extParam=ivf%3Dfalse
205,Vivo V25 5G   ,Vivo,3062500,Tangerang,puri cell,5.0,11,https://www.tokopedia.com/puricell/handphone-vivo-v25-5g-8-256gb-resmi-not-vivo-v27-v27e-v25pro-v29?extParam=ivf%3Dfalse
206,Vivo S1      ,Vivo,900000,Jakarta Pusat,Dolphin Cell 01,4.0,19,https://www.tokopedia.com/dolphincell01/handphone-vivo-s1-ram-6gb-internal-128gb-murah-original-second?extParam=ivf%3Dfalse
207,Vivo Y67       ,Vivo,500000,Jakarta Pusat,Dolphin Cell 01,4.8,100,https://www.tokopedia.com/dolphincell01/handphone-vivo-y67-ram-4gb-internal-32gb-second-original-murah-y67-4-32gb-f48c2?extParam=ivf%3Dfalse
208,Vivo y55       ,Vivo,335000,Jakarta Pusat,Bohan cell 0111,4.9,30,https://www.tokopedia.com/veve0111/handphone-vivo-y55-ram-2gb-internal-16gb-murah-original-second?extParam=ivf%3Dfalse
209,Vivo Y 55,Vivo,335000,Jakarta Pusat,Dolphin Cell 01,5.0,21,https://www.tokopedia.com/dolphincell01/vivo-y-55-y-66-y-67-handphone-second-original-bergaransi-y55-2-16gb-635bc?extParam=ivf%3Dfalse
210,Apple iPhone 11    ,Apple,6056000,Jakarta Pusat,Putra Group,5.0,4000,https://ta.tokopedia.com/promo/v1/clicks/8a-xgVY2gmUEo_1RoseRoAJDUMVj9RzNrc1i6sJDUSupg9-wq3ei6iUFUiFirfuprfB5QBY2gmUEUBYUg9zF1_oD8BoNzceFQMgF_BgMPBYAZ9uGzfWsH3giu3-xZBosq92JZsVR13-kq72SQ9BdQOBi1JNUr1Vo_RC5QAxDo7PZopz6HRtNP1WJq7xig7hgy9tfz1NfuMHNrB2WHc4duOuUQ1utuOxEu3YZQVVH1MYHrsyayu-m_MxDUiFiPcBWgZUEH_rhos17oAr7HmFiyRCsUstOHAnDUSC5rfB7q3YXUsthbm-xQcri6i-pPcOwQAowQA-wQAJibm-XP3Oig9-wQfgwy3zpUstaoZFiQSuWyMua9fVjrOYag9Ji6sUObm-sy9zwq3zpUs2Qos1DHseDHpnOou7DUMNwyfVXgcBjy9zB9fVjraUEH_Jfbm-xyBY7g9o7Usti_iUDUSC5rRzwy3hSUstiyRCs9RotQRCwP3NhUiFiPMuarfB5QiUEUSyaUiFiy3zwrfo5rM1i6se7omdpHpyRopyao_Kp6A17omFirpowQcYSUstig9BGqMzUZMggQj2fgAo6QJBkQfBoe7BpZ3O6HcoD692qu7gN3_-Sq1Y2Z9BHqMod_jz08jOkz9B6qBjO_M2S8jOkyfBHe72a3BxDHfUpZMWyH7NkysoGQJBkQfBoe7BpZ37OPM-W_Mh-qMY23_-ooV2JuMBozcW7__-z8VB_HAC6qMDp_VzS8jYIz9z6uczW_S20oVjazMW6uVuNZ3BRq3UpZSCqHMhO3A-ZQcoc69Cqe7jfZ32Cq1hAZSgsQ3hXyurOgMoUZSgqZVgkgJyNrV2AZ_g-qjV2_JoGPMoWQcNxupuMyp-tPMoc69Cqe7jfZ32Cq1hAZSxjuOgNguyNHVB9gI2-qMY2yjzGgjOk1sxMzRPNyjrNHfgU8IoouRxfgAod6cHp1SzMZIxp__Jd8jOJu_VMZIxk33B-r7BX_M2iH72D3A-G83UpgI2q17jfZ32Cq1hAZS2gHsBN3ByN8B29zSBgHMP2_fB-8jNk39u6uJuR_uzuH1OE_926zcra_7oG6ZUDUMoDP9o7g9-wq3zwPsUi6sy7H_yDUMoxPcuSQR-N9RoOgfPBrRzwy9z7rMBiP9zBUs2QUsU7UiFiHpnOomUDUsHFo_1ibmUpHArpUiFiHpnO6mUDUs1p6AUi9ZFirI-2yfuwyMBjUstOHAnDUMP5y3hwq3ei6sUDUMg2QMVD9R-BQI-xQMWwy3zpyfYagZUEo_JFbsypHArNo_jOHpHposjpbm-hP3ua8uYag3hay3N09RosQR-BUstFbsHdHAyO6AjO6_KR6AyRoA-Y?ob=23&dv=desktop&src=search&page=3&keywords=handphone&pub_unit=0&pub_domain=0&t=desktop&management_type=1&r=https%3A%2F%2Fwww.tokopedia.com%2Fputragroup%2Fresmi-iphone-11-64gb-128gb-garansi-indo-1-tahun-64-128-gb-64gb-black-promo-f27ca%3FextParam%3Dcmp%253D1%2526ivf%253Dfalse%26src%3Dtopads&is_search=1&pub_id=0
211,Vivo V15   ,Vivo,1708000,Jakarta Barat,SENTOYOU,4.3,100,https://ta.tokopedia.com/promo/v1/clicks/8a-xgVY2gmUEH_ypHAHposJ7bm-xgVY789CBUsthbm-Orfua9fBjUstiHmUDUSoBrRo2QfNwq3ei6i-wZcu7rVJpQI2_81zjHcNMrJN3gSgwe7BOZjP0ypVMyBuiy12_yfBEzJthPOViqMWGgfON8cYgyBC6ZIVC_1YFQfFdQAPI1sr7_soE69ubzcWUyMPH33VEoju6PBgs69-qQ_C56VPuZcOVqVPy8Bu51Mhz_V-5_IUfHMVZejNtQmUDUSz2Q31i6sJRH_yOoAeRoAnDUMoFyaUEos1Fbm-FQRo2PcB5QiUEHaFiy3hSUstirRzW9fFp9fFa9fFhUiFiQSuWyMua9fYM9fVjraUEHs1DUMNOQ3-BrBYxgIowrMuhUstaoZFiyfV79fBjraUE3pyObAU7bAHFo_zPbm-X9foxQMz2gcV7guYxgIHi6sJhoiFiy3-wPcupPmUEUjdibm-FQRo79fVDgaUEUMoFyOYpqcYF9RuXrZUDUSgBrSo2Qfdi6i-fHiUDUMVj9RosQR-BUst7HpKXH_Jh6_1O6AKF6_yFHArDUSHp9fh5gaUEUMuNZM2jZJ2M33NGPMep_Mh-qMY2_uH781OJ1_zoucWN_S2s8JOJgpCo8j77Z3BRqujp1SByH7ND3uxGqMVAZ_g-qBuO_1z-o1OJz926uJ7O_M2u8JYJ__o-q9P2y_-3o3ea69BqzsBE3_UN8u2_Z_g-qjV2_JoGP3Uao32q17jfZ3O6qjYI1_VgqjJO_Vz6q7O9z9z6zVjO_SjFoJOEqcxHuV1p3M2so1YI_MxqzV1h_3B-r7BW69BxufzFyMFNqO2yeMgxuOV2_fB-P7B2PfBiH72F3s-DPuKpeSBiHBUh3_oZgMV913Bvq1BRZ3BRq3UpZSCqHMhO3Ao6QfUpeMgxuOV2_fB-P7B2PfBs3VgDyfNDgMzIzMNs81jfZ3OR8uxEZ_CMZIxp_3OdPMep8AxizJgpysoj6cgU_sCi3IKdyjz6gjOEe_V6ZIKd3_--q1hAZS2gHsBN3ByNq3oW6_osHBu2_fB-P7B2PfBsHjNfyfO3gMHauMxsQ1N5Z325q1OE39xHqj7p_Bzg81NkyR2vzVBd_uz0q3gzv_7ibm-sQIupPcua9fBj9RyaUst76_KO6ZFiyfV7g3P5rSBwrRuSgfupPVYxPIzaq3-OPc1i6BDiHseibmUpHA17UiFiHpnOoZUDUsHFopHibmUpHA1dUiFio_HdHi-Pbm-FrMBsguYiq3ei6syOHmFigfYxQVY2gmUEHiFigMBXy3hwrMuDrMVXqOYxgIosQR-BUstOH_nXHAeNHp1RH_jh6_UNoiFir9uBrSBwrMuDrMVXqOYpyfYagZUEHmdp6_1fosUaHpjRo_y7opjawe?pub_id=0&keywords=handphone&src=search&ob=23&pub_unit=0&management_type=1&dv=desktop&pub_domain=0&t=desktop&is_search=1&page=3&r=https%3A%2F%2Fwww.tokopedia.com%2Fsentoyou%2Fvivo-v15-ram-8gb-256gb-garansi-vivo-v15-ram-8-gb-256-gb-garansi%3FextParam%3Divf%253Dfalse%26src%3Dtopads
212,Apple iPhone 13 Pro        ,Apple,9000000,Jakarta Barat,Boboy Store,4.9,250,https://ta.tokopedia.com/promo/v1/clicks/8a-xgVY2gmUEH_1RosefHArpbm-xgVY789CBUsthbm-Orfua9fBjUstiHmUDUSoBrRo2QfNwq3ei6i-wZcu7rVJpQI2_81zjHcNMrJN3gSgwe7BOZjP0ypVMyBuiy12_yfBEzJthPOViqMWGgfON8cYgyBC6ZIVC_1YFQfFdQAPI1sr7_soE69ubzcWUyMPH33VEoju6PBgs69-qQ_C56VPuZcOVqVPy8Bu51Mhz_V-5_IUfHMVZejNtQmUDUSz2Q31i6sJRH_yOoAeRoAnDUMoFyaUEoA1Fbm-FQRo2PcB5QiUEoZFiy3hSUstirRzW9fFp9fFa9fFhUiFiQSuWyMua9fYM9fVjraUEHs1DUMNOQ3-BrBYxgIowrMuhUstaoZFiyfV79fBjraUE3pyObAU7bAHFo_uPbm-X9foxQMz2gcV7guYxgIHi6sJhoiFiy3-wPcupPmUEUjdibm-FQRo79fVDgaUEUMoFyOYpqcYF9RuXrZUDUSgBrSo2Qfdi6i-fHiUDUMVj9RosQR-BUst7HpyXo_rNHAKdos1Oo_yNoaFirpowQcYSUstig9BGqMzUZMggQj2fgAo6QJBkQfBoe7BpZ3O6HcoD692qu7gN3_-Sq1Y2Z_VHqBJa_jzzoJOJgpo6zJOd_M20HJB2PfBxHByOgAUN8u2c692gHsBN3Bo-ojBke3BHe72OysUOqB2_Z_g-Q1Nk_7PzHuBke_uHuJN0_uPVPJNJ3_u68_n7_92tqJh1u_oqqMHO_7P6qV2Ju_Voq1BpZ37N83V9gICiQAB03BxmgMV913Bvq1BRZ3BRq3UpZSCqHMhO3Aom83Ua1sVgHO-MyuPzq1Y2Z9P-q9P2ysoGrVtaQIuyH7N5ysomgMV913Bvq1BRZ3BRq3oyuMhsQMhMgJPcQMoNZ_g-Q9PN3I2-HcgU8IooQ9xfgAod6c-JzSoiHfedgjx6Hc-y8AxizJNM_92CH1Ny8AxgHjB2_JoG8Bja69BqusB2yf7NHfHau3Bvq1BRZ3BRq3Ha_SgsQugMyp-3qcoW_MY-qMY2_92gP7hkz9xouJjF_jzsH7NkypoouVJaZ3dFvZUDUMoDP9o7g9-wq3zwPsUi6sr7omFiyfV7g3P5rSBwrRuSgfupPVYxPIzaq3-OPc1i6BDiHseibmUpHA17UiFiHpnOoZUDUsHFopHibmUpHA1dUiFio_HdHi-Pbm-FrMBsguYiq3ei6seOHmFigfYxQVY2gmUEHiFigMBXy3hwrMuDrMVXqOYxgIosQR-BUstOHAyXHsUOopjhHprdo_UfHs1DUSVOg9-N9R-BQI-xQMWwrfo5rM1i6snXoAUfopyF6AyNHpjOHA1NHR7?pub_unit=0&pub_domain=0&keywords=handphone&src=search&t=desktop&page=3&r=https%3A%2F%2Fwww.tokopedia.com%2Flionelboy%2Fiphone-13-pro-128gb-256gb-512gb-1tb-second-fullset-128-gb-graphite-3af80%3FextParam%3Divf%253Dfalse%26src%3Dtopads&ob=23&management_type=1&pub_id=0&dv=desktop&is_search=1
213,Xiaomi  X6 5G 12 ,Xiaomi,3790000,Jakarta Pusat,Indigo Celuler,4.9,100,https://www.tokopedia.com/indigoceluler/xiaomi-poco-x6-5g-12-256-garansi-resmi-promotokopedia-d64ae?extParam=cmp%3D1%26ivf%3Dfalse%26src%3Dsearch
214,Samsung Galaxy A34 5G ,Samsung,3928000,Jakarta Utara,Samsung Official Store,4.9,750,https://www.tokopedia.com/samsung/samsung-galaxy-a34-5g-8-256gb-awesomesilver?extParam=cmp%3D1%26ivf%3Dfalse%26src%3Dsearch%26whid%3D11442364
215,Apple iPhone 15   ,Apple,13600000,Jakarta Pusat,iSmile Official Store,5.0,2000,https://www.tokopedia.com/ismileofficial/apple-iphone-15-garansi-resmi-128gb-256gb-512gb-promo-black-128gb-578e0?extParam=cmp%3D1%26ivf%3Dtrue%26src%3Dsearch
216,Samsung Galaxy M54 5G ,Samsung,4459500,Jakarta Pusat,jikalaku,5.0,60,https://www.tokopedia.com/jikalaku/samsung-galaxy-m54-5g-8-256gb-silver-15359?extParam=cmp%3D1%26ivf%3Dfalse%26src%3Dsearch
217,Xiaomi mi A3,Xiaomi,1130000,Jakarta Barat,duniagadgetku,5.0,1000,https://www.tokopedia.com/duniagadgetku/xiaomi-redmi-a3-4-128-gb-4gb-128gb-garansi-resmi-xiaomi-indonesia-4-128-promo-163d7?extParam=cmp%3D1%26ivf%3Dtrue%26src%3Dsearch
218,Samsung Galaxy A35 5G      ,Samsung,4608000,Jakarta Utara,Original-Link,5.0,100,https://ta.tokopedia.com/promo/v1/clicks/8a-xgVY2gmUEHsJf6_rNopndbm-xgVY789CBUsthbm-Orfua9fBjUstiHmUDUSoBrRo2QfNwq3ei6i-wZcu7rVJpQI2_81zjHcNMrJN3gSgwe7BOZjP0ypVMyBuiy12_yfBEzJthPOViqMWGgfON8cYgyBC6ZIVC_1YFQfFdQAPI1sr7_soE69ubzcWUyMPH33VEoju6PBgs69-qQ_C56VPuZcOVqVPy8Bu51Mhz_V-5_IUfHMVZejNtQmUDUSz2Q31i6sJRH_yOoAeRoAnDUMoFyaUEoAnFbm-FQRo2PcB5QiUEoiFiy3hSUstirRzW9fFp9fFa9fFhUiFiQSuWyMua9fYM9fVjraUEHs1DUMNOQ3-BrBYxgIowrMuhUstaoZFiyfV79fBjraUE3pyObAU7bAHFo_zPbm-X9foxQMz2gcV7guYxgIHi6sJhoiFiy3-wPcupPmUEUjdibm-FQRo79fVDgaUEUMoFyOYpqcYF9RuXrZUDUSgBrSo2Qfdi6i-fHiUDUMVj9RosQR-BUst7Hp1X6_Hpo_Hd6_1OHpnNHs1DUSHp9fh5gaUEUMuNZM2jZJ2M33NGPMep_Mh-qMY2_jH7HJO1z_o6qBJp_1zuoJYJZ926uJO2_JoGqMzUZMgsHBgtyfO6Q7BkQfB61pe7_BzsH7NJe_VvzV1p_S2zP7N1gfBHe72a3BxDHfUpZMWyH7NkysoGQJBkQfBoe7BpZ37OPM-W_Mh-qMY23_-ooV2JuMBozcW7__-z8VB_HAC6qMDp_VzS8jYIz9z6uczW_S20oVjazMW6uVuNZ3BRq3UpZSCqHMhO3A-ZQcoc69Cqe7jfZ32Cq1hAZSgsQ3hXyurOgMoUZSgqZVgkgJyNrV2AZ_g-qjV2_JoGPMoWQcNxupuMyp-tPMoc69Cqe7jfZ32Cq1hAZSxjuOgNguyNHVB9gI2-qMY2yjzGgjOk1sxMzRPNyjrNHfgU8IoouRxfgAod6cHp1SzMZIxp__Jd8jOJu_CMZIxk33B-r7BX_M2iH72D3A-G83UpgI2q17jfZ32Cq1hAZS2gHsBN3ByN8B29zSBgHMP2_fB-8jN1qRu6ucH7_S2gHJNke_u6uVjh_3BG6ZUDUMoDP9o7g9-wq3zwPsUi6sJdHprFbm-sy9zBgfYa8uYpP3PSg9o79fV7PI-2ySu7gZUE3aUaomUDUsHFo_eibmUpHA1OUiFiHpnRHaUDUsHFo_KibmUOHpKaUB7DUSCaq3oB9f-2gmUEoAnFbm-SQfVD9fBjUstabm-Mq3NxQVYag3hay3N09fVjrfo5rM1i6s1FoZdOosy7HArfHAJFHpJfbm-hP3ua8uYag3hay3N09RosQR-BUstFbsep6_JF6_UF6_KRopKpHAoY?management_type=1&src=search&pub_id=0&page=3&dv=desktop&ob=23&is_search=1&pub_unit=0&r=https%3A%2F%2Fwww.tokopedia.com%2Forilink%2Fsamsung-galaxy-a35-5g-8-128-8-256-gb-ram-8gb-128gb-256gb-garansi-sein-awesome-navy-promo-256-4f53c%3FextParam%3Dcmp%253D1%2526ivf%253Dfalse%26src%3Dtopads&pub_domain=0&t=desktop&keywords=handphone
